SPECIES: FAMILY_COVERAGE
100787: 1
100816: 1
101091: 1
1028729: 1
1035309: 1
104259: 1
104357: 1
1043627: 1
1043628: 1
104408: 1
1047168: 1
1052096: 1
1053134: 1
105351: 1
105482: 1
105696: 1
1069680: 1
1071378: 1
1071380: 1
1071381: 1
1071382: 1
1071383: 1
1072105: 1
1072389: 1
1073089: 1
1076935: 1
1077348: 1
1080349: 1
1081102: 1
1081103: 1
1081104: 1
1081107: 1
1081108: 1
1081109: 1
108571: 1
108892: 1
109264: 1
1093900: 1
1094350: 1
1095194: 1
1095465: 1
1095631: 1
1097556: 1
109895: 1
1108050: 1
1109443: 1
111012: 1
1111077: 1
1111947: 1
111463: 1
1116229: 1
1117311: 1
112498: 1
1128425: 1
1130832: 1
1131564: 1
1131581: 1
113226: 1
1132637: 1
1136231: 1
114810: 1
1157608: 1
1157616: 1
1159556: 1
1160507: 1
1163406: 1
1165861: 1
116970: 1
117010: 1
1170229: 1
117179: 1
1173061: 1
1173701: 1
1187904: 1
1194566: 1
1195481: 1
1196081: 1
1198029: 1
1198502: 1
119927: 1
119953: 1
120017: 1
1208366: 1
1209068: 1
1209916: 1
1209917: 1
1209924: 1
1209925: 1
1209926: 1
1209931: 1
1209932: 1
1209934: 1
1213857: 1
1213859: 1
1213867: 1
1214568: 1
1214573: 1
1215331: 1
121627: 1
1220162: 1
1220188: 1
1227346: 1
1227364: 1
1229662: 1
1230097: 1
1230383: 1
1230905: 1
1231522: 1
1233043: 1
1237068: 1
1245528: 1
1245769: 1
1247836: 1
1247861: 1
1263415: 1
1266666: 1
1266667: 1
126998: 1
1276538: 1
1279085: 1
1280523: 1
1283841: 1
1284197: 1
128442: 1
1286976: 1
1287682: 1
1291518: 1
1295528: 1
1295531: 1
1295533: 1
1295534: 1
1296096: 1
1296100: 1
1296103: 1
1296105: 1
1296110: 1
1296111: 1
1296120: 1
1296121: 1
1299270: 1
1303443: 1
1303715: 1
1305764: 1
1306861: 1
1314670: 1
1314674: 1
1314807: 1
1316194: 1
1316785: 1
1316786: 1
1316788: 1
1324776: 1
1328300: 1
13290: 1
13291: 1
1330021: 1
1331196: 1
1333698: 1
1336337: 1
13370: 1
1337664: 1
1337665: 1
1340428: 1
1347389: 1
1347390: 1
1348616: 1
1349383: 1
1353009: 1
1356009: 1
1357716: 1
136370: 1
1365484: 1
1365824: 1
1367422: 1
1378263: 1
1378264: 1
1380566: 1
138064: 1
138068: 1
1381753: 1
1382522: 1
138278: 1
1389203: 1
139641: 1
139825: 1
1399860: 1
1408163: 1
1408657: 1
1408658: 1
1423351: 1
1423913: 1
1427455: 1
1429867: 1
1432141: 1
1432307: 1
143232: 1
1433469: 1
1441469: 1
1442368: 1
1442369: 1
1442370: 1
1442371: 1
144530: 1
1445577: 1
144679: 1
1447875: 1
145971: 1
1460502: 1
148305: 1
